Sample_0,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
81.8,84.3,89,86.6,87.1,77.1,79.9,86.8,83.4,79.6,83.1,88.2,86.4,76.3,88.4,87.1,88.9,88.2,75.1,82.4,86.4,88.5,81.6,81.3,75,79.5,78.4,84.1,75.8,83.1,77.1,86.3,79,88.1,85.6,86.2,89.6,79.6,79.9,87.1,88,88.7,88.6,76.6,75,77.1,88.2,81.3,81.1,81.4
85.9,88.5,82.6,80.2,82.3,76.1,79.3,82,79.3,80.7,81.1,88.1,77.4,80.9,77.3,81,75.3,86.5,76.9,83.6,83.8,78.6,86.4,76.4,84.9,82.2,80.7,77.8,81.7,85.3,76.3,88.2,85.5,85.6,85.5,82.9,81.5,80.2,76.5,88.9,88.9,82.5,78.2,80.3,80.7,76.9,76.1,77.6,84.5,76.5
77.6,77.5,89.2,79.4,87.3,89.1,83.5,79.7,79.5,80.7,86.8,80.7,86.1,80.5,85,85.5,79.7,79.9,77.4,77.8,84,76.4,76,88.8,76.8,82.2,79.3,85.7,81.9,85.4,82,83,81.9,88.6,78.5,85.4,77.5,82.3,84.3,86,83.3,81.4,77.1,82.2,76.9,83.9,87.3,88.7,77.6,87.3
82,75.4,87.4,82.7,75.2,80.4,77.6,86.8,86.5,88.3,76.3,86.7,88.3,88.3,89.3,86.4,86.7,88.2,89.2,85.6,89.3,75.7,78.1,75.9,89.2,82.7,88.7,88.8,89.3,88.3,76.7,78.3,84.7,84.1,83.5,85.1,75.2,75.3,87.2,79.9,79.3,78.9,82,82.4,85.5,88.6,88.9,88.6,86.2,88.6
77.5,84.7,78.9,80.2,79.7,82.5,80,89.7,76.2,83.5,87.9,89,81.9,77.1,87.8,75.6,80.3,81,84.8,89.7,83,83.6,80.3,79.3,85.5,84.9,86.4,82.1,83.7,87.8,86.5,89.3,77.8,79.1,79.1,82,87.1,84.4,89.6,88.4,75.7,76.3,78.1,89.7,78,76.6,85.6,87.4,85.2,86.1
87.3,76.6,79.2,79.8,89.9,76.9,78.4,78.3,76.2,86.5,77.9,79.1,88.1,89.5,84.3,77.4,86,75.5,87.7,88.3,80.7,76.9,85.7,87.9,87.9,87.2,75.5,80.6,84.7,82.8,88.6,86.6,84.8,85.3,81.1,89.1,75.1,78.2,85.9,75.4,89.2,82.6,83.2,80,86,86.9,86.9,88.7,80.1,86.7
82.2,78.8,76.5,83.5,85.3,75.1,75.5,77.1,85.1,76,87,87.6,88.9,76.4,89.3,85.2,78.4,84.9,85.8,89.2,88.1,78.7,78.6,85.8,79.8,78.7,79.4,82.9,76,78.9,80.4,87.5,89.1,81.5,78.6,89.6,75.8,79.8,75.8,77.7,80.8,85,83.4,75.5,84.1,88.1,86.3,78.5,86.2,88.9
85.8,89.8,84.2,88.9,77.7,83.5,82.8,81.8,89.7,81.8,85,84.8,85.8,87.2,80.5,86.5,81.8,82.6,78.6,81.7,89.7,85,80.2,82.7,86.1,89.2,83.4,79.5,81.8,89.5,88.1,77.9,86.6,79.5,87.6,86.6,82.6,78.3,76.1,88.7,83.9,75.1,79.6,75.1,83.5,87.4,82,79.9,78.1,85.3
83.8,82.7,80.3,88.4,87.9,77.8,83.6,83.3,77.6,85.8,82.6,88.4,81.3,85.7,82.3,79.1,80,87.5,86.7,77.6,76.6,84.9,89.1,79.9,86.4,84.9,77.8,89.1,88.5,78,83.2,88.6,80.8,79.4,85.9,85.5,87.1,81.5,81.8,79.9,75.7,80,86.4,89.4,81.6,82.1,85.4,75.1,81.8,85.4
83.5,78.5,81.9,86.6,88.5,85.1,78.6,83.6,75.4,81.7,75.4,86.5,89.4,78.4,81,87.4,86.9,84.9,80.4,89.2,87.8,84.9,81.4,81,76.4,75.6,77.1,77.3,88.9,89.4,86.9,82.3,88.6,78.8,82,80.2,86.4,78,83.7,79.2,81.1,90,82.9,85.7,82.7,75.4,76.6,89.1,82.3,85.2
